Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
ACN,2024-02-07,229886616.8,0.005347,2531941.0,366.65,364.115,369.92,365.0
ACN,2024-02-08,231034012.16,0.004991,1680009.0,368.48,366.915,369.47,367.68
ACN,2024-02-09,233034116.64,0.008657,1482651.0,371.67,367.95,372.48,369.25
ACN,2024-02-12,230375670.56,-0.011408,1325023.0,367.43,366.18,370.4,369.49
ACN,2024-02-13,227478967.52,-0.012574,1697041.0,362.81,360.0,365.76,361.41
ACN,2024-02-14,232601492.16,0.022519,2114618.0,370.98,366.24,371.19,366.24
ACN,2024-02-15,232933797.92,0.001429,2358868.0,371.51,370.14,374.56,372.59
ACN,2024-02-16,231661004.16,-0.005464,2410212.0,369.48,368.345,373.43,372.3
ACN,2024-02-20,227566746.4,-0.017673,1631068.0,362.95,361.44,370.0001,369.88
ACN,2024-02-21,226287682.72,-0.005621,1758019.0,360.91,358.97,362.38,360.34
ACN,2024-02-22,232808399.52,0.028816,1614699.0,371.31,368.4,372.19,369.72
ACN,2024-02-23,236576621.44,0.016186,1614704.0,377.32,372.825,377.97,373.99
ACN,2024-02-26,236676940.16,0.000424,1454956.0,377.48,376.86,380.3,376.86
ACN,2024-02-27,236946546.72,0.001139,1083367.0,377.91,374.9,379.75,377.0
ACN,2024-02-28,237021785.76,0.000318,1264183.0,378.03,375.2056,379.49,378.24
ACN,2024-02-29,234984061.76,-0.008597,3329518.0,374.78,374.15,380.4,380.4
ACN,2024-03-01,238877682.08,0.01657,2110504.0,380.99,375.8,382.0,375.8
ACN,2024-03-04,240583100.32,0.007139,1642957.0,383.71,381.61,386.98,382.31
ACN,2024-03-05,236300744.96,-0.0178,1539453.0,376.88,373.96,384.16,381.54
ACN,2024-03-06,238777363.36,0.010481,1451235.0,380.83,377.8,383.06,380.0
ACN,2024-03-07,242589474.72,0.015965,1564463.0,386.91,383.7,387.51,384.65
ACN,2024-03-08,237109564.64,-0.022589,1641160.0,378.17,377.73,387.5055,386.69
ACN,2024-03-11,234005954.24,-0.013089,2220098.0,373.22,367.07,375.56,374.38
ACN,2024-03-12,238557916.16,0.019452,1793731.0,380.48,374.85,382.42,375.0
ACN,2024-03-13,237454410.24,-0.004626,1635918.0,378.72,377.71,381.18,379.5
ACN,2024-03-14,237134644.32,-0.001347,1706827.0,378.21,376.56,381.49,380.98
ACN,2024-03-15,234871203.2,-0.009545,3865405.0,374.6,366.87,375.14,368.79
ACN,2024-03-18,233661108.64,-0.005152,2164355.0,372.67,372.18,378.935,378.76
ACN,2024-03-19,237053135.36,0.014517,2062912.0,378.08,371.025,378.33,373.49
ACN,2024-03-20,238532836.48,0.006242,2877633.0,380.44,375.2,381.27,378.03
ACN,2024-03-21,216331049.76,-0.093076,9574841.0,345.03,342.28,369.03,363.99
ACN,2024-03-22,211609800.0,-0.021824,5899597.0,337.5,335.79,350.47,350.33
ACN,2024-03-25,209302469.44,-0.010904,5320123.0,333.82,329.69,336.01,336.01
ACN,2024-03-26,210913838.88,0.007699,3006558.0,336.39,334.34,337.84,335.14
ACN,2024-03-27,213766652.48,0.013526,3295226.0,340.94,337.88,342.36,337.88
ACN,2024-03-28,232374969.42,0.01663,3614949.0,346.61,340.84,346.98,341.42
ACN,2024-04-01,227387029.74,-0.021465,2320290.0,339.17,338.065,345.0,344.86
ACN,2024-04-02,225570186.12,-0.00799,2453410.0,336.46,333.0,338.88,336.67
ACN,2024-04-03,222767822.16,-0.012423,1975675.0,332.28,331.89,337.19,336.24
ACN,2024-04-04,221554358.34,-0.005447,2272998.0,330.47,330.17,337.99,334.12
ACN,2024-04-05,223250526.0,0.007656,3694783.0,333.0,330.33,333.82,331.53
ACN,2024-04-08,222446019.6,-0.003604,2431946.0,331.8,331.68,335.0,334.03
ACN,2024-04-09,224222637.9,0.007987,2416637.0,334.45,329.82,334.87,333.65
ACN,2024-04-10,217484896.8,-0.026192,2156676.0,324.4,323.64,329.52,328.35
ACN,2024-04-11,218014530.18,0.002435,2204402.0,325.19,323.26,327.0,326.05
ACN,2024-04-12,211451098.8,-0.030105,4207862.0,315.4,313.19,322.5,320.97
ACN,2024-04-15,210023099.94,-0.006753,2997919.0,313.27,312.18,321.6,316.05
ACN,2024-04-16,210472282.68,0.002139,2900382.0,313.94,311.84,315.64,315.14
ACN,2024-04-17,210874535.88,0.001911,2760011.0,314.54,312.61,317.02,316.87
ACN,2024-04-18,211853352.0,0.004642,3025199.0,316.0,312.01,317.77,312.63
ACN,2024-04-19,212443323.36,0.002785,3381612.0,316.88,314.6,318.55,317.86
ACN,2024-04-22,212805351.24,0.001704,2433374.0,317.42,315.5,319.06,318.54
ACN,2024-04-23,212409802.26,-0.001859,2000291.0,316.83,316.49,319.81,318.48
ACN,2024-04-24,210204113.88,-0.010384,4133828.0,313.54,310.69,315.84,315.84
ACN,2024-04-25,207160398.0,-0.01448,3638978.0,309.0,305.35,310.2439,309.19
ACN,2024-04-26,206496680.22,-0.003204,3371848.0,308.01,307.27,309.49,309.41
ACN,2024-04-29,203245133.52,-0.015746,4719334.0,303.16,302.5,308.615,307.06
ACN,2024-04-30,189190843.39,-0.007422,5224952.0,300.91,299.68,303.01,302.0
ACN,2024-05-01,187776203.14,-0.007477,2617356.0,298.66,298.1,303.49,300.13
ACN,2024-05-02,188832467.86,0.005625,2684185.0,300.34,298.27,303.33,300.76
ACN,2024-05-03,190951284.59,0.011221,2767141.0,303.71,301.671,304.96,302.52
ACN,2024-05-06,192428797.74,0.007738,2361453.0,306.06,303.27,306.79,305.17
ACN,2024-05-07,195320951.14,0.01503,2483629.0,310.66,307.6006,312.145,307.9
ACN,2024-05-08,196157160.71,0.004281,2296394.0,311.99,310.12,313.4,310.12
ACN,2024-05-09,192774598.69,-0.017244,3238246.0,306.61,302.92,308.205,307.0
ACN,2024-05-10,192598554.57,-0.000913,1786950.0,306.33,306.06,309.26,308.0
ACN,2024-05-13,193277581.89,0.003526,1695055.0,307.41,306.88,308.8,308.15
ACN,2024-05-14,192988366.55,-0.001496,1813613.0,306.95,306.22,312.29,308.9
ACN,2024-05-15,193975471.08,0.005115,4230864.0,308.52,301.44,308.52,305.0
ACN,2024-05-16,193648532.0,-0.001685,2583058.0,308.0,306.75,310.59,309.66
ACN,2024-05-17,190875837.11,-0.014318,4232001.0,303.59,300.01,310.0,309.74
ACN,2024-05-20,192202455.3,0.00695,2418094.0,305.7,301.61,307.07,303.51
ACN,2024-05-21,190907273.56,-0.006739,1866555.0,303.64,302.96,307.15,306.79
ACN,2024-05-22,193088963.19,0.011428,2432422.0,307.11,303.69,308.19,303.96
ACN,2024-05-23,192347062.97,-0.003842,2526304.0,305.93,304.5601,310.99,310.14
ACN,2024-05-24,189241141.71,-0.016147,2048661.0,300.99,300.335,307.46,306.89
ACN,2024-05-28,187191485.17,-0.010831,3530301.0,297.73,295.82,300.32,299.37
ACN,2024-05-29,184701718.33,-0.013301,4479999.0,293.77,291.01,296.0996,294.15
ACN,2024-05-30,179062019.2,-0.030534,5007994.0,284.8,284.29,290.5,289.97
ACN,2024-05-31,177483909.41,-0.008813,6882088.0,282.29,278.69,285.39,284.8
ACN,2024-06-03,177150683.04,-0.001878,3596609.0,281.76,280.71,287.52,286.35
ACN,2024-06-04,181111675.74,0.022359,3498601.0,288.06,280.34,288.88,281.76
ACN,2024-06-05,182972713.58,0.010276,3002215.0,291.02,288.06,292.31,288.26
ACN,2024-06-06,183425398.46,0.002474,2363205.0,291.74,290.6,293.87,291.2
ACN,2024-06-07,181325443.6,-0.011449,2626974.0,288.4,288.15,291.81,291.44
ACN,2024-06-10,182601763.47,0.007039,2510107.0,290.43,287.0,290.52,287.38
ACN,2024-06-11,184984646.38,0.01305,2457624.0,294.22,288.79,294.31,290.12
ACN,2024-06-12,179646737.17,-0.028856,3749585.0,285.73,285.44,294.15,291.63
ACN,2024-06-13,177502771.28,-0.011934,3119248.0,282.32,282.09,289.5471,287.67
ACN,2024-06-14,180262891.59,0.01555,2966211.0,286.71,280.71,286.95,281.41
ACN,2024-06-17,179520991.37,-0.004116,3559587.0,285.53,283.95,288.6,286.23
ACN,2024-06-18,179407820.15,-0.00063,5314911.0,285.35,284.39,289.91,285.31
ACN,2024-06-20,192491670.64,0.072928,11374572.0,306.16,298.0,317.73,314.63
ACN,2024-06-21,194264686.42,0.009211,8481762.0,308.98,302.58,310.35,307.03
ACN,2024-06-24,193151836.09,-0.005729,4399601.0,307.21,304.68,312.37,305.36
ACN,2024-06-25,193126686.93,-0.00013,4498741.0,307.17,305.43,309.9997,307.98
ACN,2024-06-26,191523427.98,-0.008302,3162079.0,304.62,299.43,305.74,299.92
ACN,2024-06-27,190624345.51,-0.004694,3162199.0,303.19,301.46,305.465,305.0
ACN,2024-06-28,203878473.37,0.000726,14905693.0,303.41,301.65,305.545,303.54
ACN,2024-07-01,203300590.35,-0.002834,2411300.0,302.55,299.6,304.36,303.73
ACN,2024-07-02,204160695.31,0.004231,2177192.0,303.83,300.93,304.0,300.93
ACN,2024-07-03,205450852.75,0.006319,1751215.0,305.75,303.975,306.89,304.75
ACN,2024-07-05,201009216.98,-0.021619,3158944.0,299.14,297.68,305.7,304.91
ACN,2024-07-08,201230962.79,0.001103,2557914.0,299.47,295.6002,301.95,300.46
ACN,2024-07-09,200283503.42,-0.004708,2479254.0,298.06,294.4775,299.15,299.09
ACN,2024-07-10,198522976.08,-0.00879,2283455.0,295.44,290.5306,298.0,296.9
ACN,2024-07-11,200236466.43,0.012998,2988052.0,297.99,293.98,302.18,295.44
ACN,2024-07-12,208730002.91,0.042418,3951627.0,310.63,299.03,312.02,299.59
ACN,2024-07-15,213594971.59,0.023307,3866301.0,317.87,312.67,319.37,312.67
ACN,2024-07-16,218386025.0,0.022431,3640693.0,325.0,318.03,325.15,318.38
ACN,2024-07-17,218789199.2,0.001846,4383856.0,325.6,323.62,328.57,325.95
ACN,2024-07-18,220469091.7,0.007678,4563719.0,328.1,327.84,336.25,329.41
ACN,2024-07-19,221201524.83,0.003322,5376237.0,329.19,327.7065,335.79,331.09
ACN,2024-07-22,222760465.07,0.007048,3419315.0,331.51,329.7228,332.82,330.72
ACN,2024-07-23,221967555.81,-0.003559,1994169.0,330.33,327.97,332.2,331.43
ACN,2024-07-24,220858826.76,-0.004995,3286450.0,328.68,328.135,332.54,329.38
ACN,2024-07-25,221826444.84,0.004381,2764639.0,330.12,323.34,335.69,325.59
ACN,2024-07-26,220710996.22,-0.005028,2438247.0,328.46,325.211,329.81,325.92
ACN,2024-07-29,219192373.4,-0.006881,1629266.0,326.2,323.87,328.98,328.66
ACN,2024-07-30,221208244.4,0.009197,1985465.0,329.2,326.95,330.4499,327.49
ACN,2024-07-31,207095078.08,0.004313,2606401.0,330.62,329.042,333.93,331.64
ACN,2024-08-01,205504062.72,-0.007683,2538193.0,328.08,326.42,338.92,333.88
ACN,2024-08-02,202415989.6,-0.015027,2682736.0,323.15,320.35,326.68,324.99
ACN,2024-08-05,196521716.16,-0.02912,3186698.0,313.74,310.23,317.87,311.61
ACN,2024-08-06,199616053.12,0.015746,2284261.0,318.68,315.72,322.66,317.0
ACN,2024-08-07,199202639.68,-0.002071,2327705.0,318.02,317.93,325.74,319.95
ACN,2024-08-08,197862177.92,-0.006729,2213725.0,315.88,314.47,319.51,315.3
ACN,2024-08-09,197830858.72,-0.000158,1851305.0,315.83,313.2201,317.32,316.2
ACN,2024-08-12,196659520.64,-0.005921,2276546.0,313.96,312.74,317.4699,315.47
ACN,2024-08-13,200023202.72,0.017104,2269581.0,319.33,315.13,320.18,316.11
ACN,2024-08-14,200336394.72,0.001566,1404627.0,319.83,318.02,322.07,320.0
ACN,2024-08-15,203656229.92,0.016571,2271669.0,325.13,321.94,325.21,322.28
ACN,2024-08-16,204777457.28,0.005505,2292799.0,326.92,323.27,327.705,324.91
ACN,2024-08-19,206355944.96,0.007708,1678267.0,329.44,327.0,330.43,327.56
ACN,2024-08-20,206938482.08,0.002823,1790106.0,330.37,328.05,330.57,329.93
ACN,2024-08-21,208961702.4,0.009777,1233957.0,333.6,330.54,333.66,330.84
ACN,2024-08-22,207063758.88,-0.009083,1679226.0,330.57,329.65,334.07,333.89
ACN,2024-08-23,208754995.68,0.008168,1518702.0,333.27,329.67,333.76,331.66
ACN,2024-08-26,210953603.52,0.010532,1692174.0,336.78,331.77,337.21,333.08
ACN,2024-08-27,213208585.92,0.010689,2154150.0,340.38,335.0,340.99,335.18
ACN,2024-08-28,211335697.76,-0.008784,1527981.0,337.39,335.11,343.6,340.56
ACN,2024-08-29,213102100.64,0.008358,1612584.0,340.21,338.97,343.87,340.25
ACN,2024-08-30,214192008.8,0.005114,2004144.0,341.95,338.64,343.45,341.0
ACN,2024-09-03,214148161.92,-0.000205,2049328.0,341.88,339.67,345.54,341.36
ACN,2024-09-04,215469832.16,0.006172,1478410.0,343.99,338.98,344.91,340.0
ACN,2024-09-05,213553097.12,-0.008896,1195275.0,340.93,339.5,344.45,344.22
ACN,2024-09-06,212870338.56,-0.003197,1613563.0,339.84,336.76,342.4432,340.7
ACN,2024-09-09,214104315.04,0.005797,1569422.0,341.81,339.09,342.25,340.63
ACN,2024-09-10,217793716.8,0.017232,1655717.0,347.7,342.22,348.0,343.81
ACN,2024-09-11,219428579.04,0.007506,2121785.0,350.31,342.24,350.72,346.36
ACN,2024-09-12,219165497.76,-0.001199,2182279.0,349.89,345.2,352.42,350.48
ACN,2024-09-13,218971318.72,-0.000886,1812013.0,349.58,348.7945,351.4299,351.1
ACN,2024-09-16,221815102.08,0.012987,2536398.0,354.12,349.63,354.98,350.84
ACN,2024-09-17,211116463.36,-0.048232,4528964.0,337.04,336.31,355.28,355.1
ACN,2024-09-18,210577773.12,-0.002552,2150899.0,336.18,332.96,339.0,335.0
ACN,2024-09-19,209988972.16,-0.002796,2645896.0,335.24,332.23,340.38,340.0
ACN,2024-09-20,210602828.48,0.002923,5231021.0,336.22,331.87,336.35,332.32
ACN,2024-09-23,212475716.64,0.008893,1998526.0,339.21,334.05,339.44,337.38
ACN,2024-09-24,212732534.08,0.001209,2842859.0,339.62,335.28,340.62,337.94
ACN,2024-09-25,211122727.2,-0.007567,3552701.0,337.05,334.16,339.75,335.14
ACN,2024-09-26,222873691.04,0.055659,4454991.0,355.81,349.7,363.99,355.01
ACN,2024-09-27,219046484.8,-0.017172,2575382.0,349.7,349.3,358.34,356.33
ACN,2024-09-30,221414216.32,0.010809,2425021.0,353.48,347.72,354.06,348.5
ACN,2024-10-01,220474640.32,-0.004244,1827309.0,351.98,349.9,354.99,354.99
ACN,2024-10-02,223174355.36,0.012245,2421257.0,356.29,351.34,357.19,352.71
ACN,2024-10-03,226274956.16,0.013893,3646268.0,361.24,359.325,364.45,359.55
ACN,2024-10-04,226901340.16,0.002768,2131552.0,362.24,359.8232,367.79,364.2
ACN,2024-10-07,223493811.2,-0.015018,1536791.0,356.8,355.85,362.0,360.0
ACN,2024-10-08,225736265.92,0.010034,2348284.0,360.38,357.52,360.65,359.53
ACN,2024-10-09,228680270.72,0.013042,2046441.0,365.08,360.77,366.46,360.98
ACN,2024-10-10,226168470.88,-0.00693,2088152.0,361.07,358.9101,364.47,363.56
ACN,2024-10-11,225961764.16,-0.000914,1436631.0,360.74,360.06,363.4,362.52
ACN,2024-10-14,228379606.4,0.0107,2255799.0,364.6,361.1601,365.62,361.58
ACN,2024-10-15,230922725.44,0.011135,2956109.0,368.66,365.43,371.0,365.43
ACN,2024-10-16,233177707.84,0.009765,2110724.0,372.26,364.88,372.87,365.69
ACN,2024-10-17,234987957.6,0.007763,1906904.0,375.15,371.78,375.51,373.0
ACN,2024-10-18,236059074.24,0.004558,1893296.0,376.86,373.65,377.33,375.51
ACN,2024-10-21,235539175.52,-0.002202,1785135.0,376.03,374.21,377.34,375.0
ACN,2024-10-22,232883307.36,-0.011276,1740279.0,371.79,371.13,374.86,374.62
ACN,2024-10-23,232156701.92,-0.00312,2211832.0,370.63,368.225,372.48,370.84
ACN,2024-10-24,228147844.32,-0.017268,2311975.0,364.23,363.75,373.44,367.5
ACN,2024-10-25,225999347.2,-0.009417,2129390.0,360.8,359.5911,365.445,364.0
ACN,2024-10-28,226325066.88,0.001441,2717787.0,361.32,360.39,366.99,364.0
ACN,2024-10-29,227402447.36,0.00476,2643029.0,363.04,359.05,365.08,360.91
ACN,2024-10-30,217085902.88,-0.045367,3916762.0,346.57,345.34,358.83,358.0
ACN,2024-10-31,215462845.92,-0.005049,3078198.0,344.82,342.62,347.86,344.63
ACN,2024-11-01,215993973.52,0.002465,2579809.0,345.67,344.83,347.9499,346.94
ACN,2024-11-04,214887978.4,-0.00512,1931315.0,343.9,341.58,346.6751,345.26
ACN,2024-11-05,215881499.44,0.004623,1554297.0,345.49,342.21,347.4199,342.79
ACN,2024-11-06,222529967.28,0.030797,3009729.0,356.13,353.0,357.23,355.9
ACN,2024-11-07,225391807.76,0.01286,2250537.0,360.71,356.29,362.0,358.0
ACN,2024-11-08,222155053.68,-0.014361,2289531.0,355.53,355.12,362.76,360.77
ACN,2024-11-11,223261048.8,0.004978,2985383.0,357.3,354.1,360.64,355.0
ACN,2024-11-12,225329322.16,0.009264,3233662.0,360.61,356.95,362.13,357.64
ACN,2024-11-13,231334188.32,0.026649,3353988.0,370.22,359.04,370.64,359.54
ACN,2024-11-14,226241611.92,-0.022014,3503239.0,362.07,361.025,372.0,371.38
ACN,2024-11-15,220930335.92,-0.023476,3624539.0,353.57,348.85,360.31,360.28
ACN,2024-11-18,220442948.24,-0.002206,1760084.0,352.79,351.82,355.4999,353.57
ACN,2024-11-19,221167781.2,0.003288,2447247.0,353.95,349.99,353.97,351.25
ACN,2024-11-20,223117331.92,0.008815,1792718.0,357.07,351.65,357.33,353.71
ACN,2024-11-21,225604258.8,0.011146,2240117.0,361.05,358.31,363.5,359.52
ACN,2024-11-22,224110852.96,-0.00662,2211127.0,358.66,357.28,364.64,358.24
ACN,2024-11-25,225754224.24,0.007333,3054821.0,361.29,358.5,364.15,360.0
ACN,2024-11-26,226935202.08,0.005231,2106328.0,363.18,360.62,364.53,361.99
ACN,2024-11-27,226297848.96,-0.002809,1657040.0,362.16,360.88,365.67,364.08
ACN,2024-11-29,226429068.72,0.00058,1311278.0,362.37,360.0,365.0,360.15
ACN,2024-12-02,225810461.28,-0.002732,2445661.0,361.38,356.96,363.36,362.77
ACN,2024-12-03,220286734.24,-0.024462,3044981.0,352.54,346.62,354.335,348.8
ACN,2024-12-04,224966905.68,0.021246,2074025.0,360.03,353.105,362.11,353.67
ACN,2024-12-05,223779679.28,-0.005277,1821291.0,358.13,354.89,358.9,356.07
ACN,2024-12-06,226635271.2,0.012761,2332307.0,362.7,361.55,371.88,365.3
ACN,2024-12-09,224635732.0,-0.008823,2185184.0,359.5,358.1,366.0,360.45
ACN,2024-12-10,226760242.4,0.009458,2157906.0,362.9,357.0898,366.35,358.52
ACN,2024-12-11,227347607.04,0.00259,1541560.0,363.84,363.43,366.59,363.85
ACN,2024-12-12,225060634.08,-0.010059,1834173.0,360.18,355.4,362.0,361.31
ACN,2024-12-13,224123350.08,-0.004165,1808745.0,358.68,356.25,360.7626,359.58
ACN,2024-12-16,223111083.36,-0.004517,2306717.0,357.06,356.45,361.02,359.55
ACN,2024-12-17,223261048.8,0.000672,2479098.0,357.3,353.02,358.4799,357.36
ACN,2024-12-18,217206194.16,-0.02712,3232909.0,347.61,347.12,359.4,357.3
ACN,2024-12-19,232546408.96,0.070625,6075459.0,372.16,363.1934,376.91,365.0
ACN,2024-12-20,228928492.72,-0.015558,7013200.0,366.37,362.0,372.07,370.7
ACN,2024-12-23,224179587.12,-0.020744,3549390.0,358.77,355.73,362.96,360.58
ACN,2024-12-24,225966675.28,0.007972,1075396.0,361.63,358.54,361.95,359.95
ACN,2024-12-26,225216848.08,-0.003318,910457.0,360.43,359.07,361.95,360.35
ACN,2024-12-27,222561210.08,-0.011791,1195720.0,356.18,354.0,360.43,358.78
ACN,2024-12-30,220255491.44,-0.01036,1490172.0,352.49,349.2301,354.63,352.61
ACN,2024-12-31,220037609.2,-0.001986,1748650.0,351.79,350.4318,355.08,354.98
NFLX,2020-01-02,144722936.67,0.019285,4344793.0,329.81,324.78,329.98,326.1
NFLX,2020-01-03,143007201.3,-0.011855,3775354.0,325.9,325.53,329.8599,326.78
NFLX,2020-01-06,147364554.81,0.030469,5654995.0,335.83,321.2,336.36,323.12
NFLX,2020-01-07,145135415.25,-0.015127,4733422.0,330.75,330.3,336.7,336.47
NFLX,2020-01-08,148869662.82,0.025729,7090922.0,339.26,331.05,342.7,331.49
NFLX,2020-01-09,147289957.62,-0.010611,4706285.0,335.66,334.6101,343.4196,342.0
NFLX,2020-01-10,144389443.35,-0.019693,4711913.0,329.05,327.27,338.5,337.13
NFLX,2020-01-13,148720468.44,0.029995,6266882.0,338.92,331.51,340.85,331.8
NFLX,2020-01-14,148619542.83,-0.000679,7169191.0,338.69,335.52,345.38,344.4
NFLX,2020-01-15,148786289.49,0.001122,5146852.0,339.07,336.6,343.17,338.68
NFLX,2020-01-16,148588826.34,-0.001327,5006746.0,338.62,335.85,343.555,343.5
NFLX,2020-01-17,149049573.69,0.003101,6041738.0,339.67,337.38,341.57,341.0
NFLX,2020-01-21,148365034.77,-0.004593,14317496.0,338.11,332.59,341.0,340.0
NFLX,2020-01-22,143051082.0,-0.035817,21663846.0,326.0,323.6,336.3,332.55
NFLX,2020-01-23,153406927.2,0.072393,18174215.0,349.6,325.01,349.88,326.04
NFLX,2020-01-24,154969080.12,0.010183,17899117.0,353.16,345.88,359.85,348.46
NFLX,2020-01-27,150458144.16,-0.029109,7695301.0,342.88,341.02,351.9,345.95
NFLX,2020-01-28,152933015.64,0.016449,6806999.0,348.52,342.78,352.4,345.88
NFLX,2020-01-29,150581010.12,-0.015379,7634088.0,343.16,338.55,349.4,349.0
NFLX,2020-01-30,152590746.18,0.013347,5309065.0,347.74,339.25,348.2,341.1
NFLX,2020-01-31,151427907.63,-0.007621,5211368.0,345.09,340.98,347.39,347.39
NFLX,2020-02-03,157092906.0,0.037411,6662775.0,358.0,346.28,359.63,347.24
NFLX,2020-02-04,161924171.07,0.030754,7145133.0,369.01,356.0964,369.57,361.0
NFLX,2020-02-05,162213783.69,0.001789,6416151.0,369.67,362.3,375.25,375.125
NFLX,2020-02-06,161020228.65,-0.007358,3914068.0,366.95,362.505,371.5499,369.6
NFLX,2020-02-07,160941243.39,-0.000491,4376841.0,366.77,363.57,371.8,365.04
NFLX,2020-02-10,162828113.49,0.011724,5278970.0,371.07,362.52,374.8,365.0
NFLX,2020-02-11,163977787.83,0.007061,4758325.0,373.69,369.72,378.11,373.75
NFLX,2020-02-12,166751048.07,0.016912,4614139.0,380.01,375.88,380.62,377.18
NFLX,2020-02-13,167360989.8,0.003658,4462362.0,381.4,376.51,385.37,376.96
NFLX,2020-02-14,166922182.8,-0.002622,3729339.0,380.4,379.4342,385.15,381.47
NFLX,2020-02-18,170160578.46,0.019401,5170657.0,387.78,379.19,389.54,379.3
NFLX,2020-02-19,169462875.33,-0.0041,4890227.0,386.19,384.9,392.95,388.12
NFLX,2020-02-20,169379502.0,-0.000492,4060012.0,386.0,376.68,389.7,386.56
NFLX,2020-02-21,166777376.49,-0.015363,3921701.0,380.07,377.9008,387.32,385.33
NFLX,2020-02-24,161788140.9,-0.029916,6912398.0,368.7,361.0,372.82,364.76
NFLX,2020-02-25,158010012.63,-0.023352,6453312.0,360.09,357.72,375.65,372.0
NFLX,2020-02-26,166413166.68,0.053181,8940510.0,379.24,365.0,382.0,366.31
NFLX,2020-02-27,163108949.97,-0.019856,10939073.0,371.71,370.5962,391.5624,371.46
NFLX,2020-02-28,161932947.21,-0.00721,11133916.0,369.03,356.8,376.77,364.21
NFLX,2020-03-02,167207407.35,0.032572,6985707.0,381.05,364.502,381.36,373.11
NFLX,2020-03-03,161818857.39,-0.032227,8350218.0,368.77,367.4,393.52,381.03
NFLX,2020-03-04,168409738.53,0.04073,5480748.0,383.79,370.51,384.01,377.77
NFLX,2020-03-05,163578473.46,-0.028688,8730624.0,372.78,368.6401,391.4,381.0
NFLX,2020-03-06,161906618.79,-0.010221,8163224.0,368.97,356.85,371.31,367.7
NFLX,2020-03-09,152042237.43,-0.060926,7386475.0,346.49,341.7209,357.47,343.86
NFLX,2020-03-10,159782792.91,0.050911,7587609.0,364.13,347.85,364.54,356.425
NFLX,2020-03-11,153547345.44,-0.039025,6048837.0,349.92,344.79,362.98,358.92
NFLX,2020-03-12,138333906.75,-0.09908,12046624.0,315.25,307.32,335.72,326.5
NFLX,2020-03-13,147568600.07,0.066757,9436580.0,336.295,307.39,336.42,330.51
NFLX,2020-03-16,131133083.88,-0.111375,10540404.0,298.84,294.75,334.35,306.63
NFLX,2020-03-17,140308538.25,0.069971,9988449.0,319.75,290.25,322.9,306.19
NFLX,2020-03-18,138430444.29,-0.013385,12523133.0,315.47,300.0,331.5794,302.395
NFLX,2020-03-19,145697088.21,0.052493,10586567.0,332.03,316.82,348.51,324.33
NFLX,2020-03-20,146048133.81,0.002409,10837104.0,332.83,332.0,350.49,342.31
NFLX,2020-03-23,158088997.89,0.082444,13418702.0,360.27,340.8838,366.11,347.89
NFLX,2020-03-24,156794517.24,-0.008188,11621957.0,357.32,353.0301,372.93,369.99
NFLX,2020-03-25,150243128.73,-0.041783,8752814.0,342.39,339.17,362.0,361.02
NFLX,2020-03-26,159282552.93,0.060165,7220260.0,362.99,341.73,363.84,344.0
NFLX,2020-03-27,156706755.84,-0.016171,7939305.0,357.12,353.0,368.56,359.09
NFLX,2020-03-30,162779844.72,0.038754,8608665.0,370.96,361.17,377.8,363.0
NFLX,2020-03-31,165137765.5,0.012239,9340583.0,375.5,366.44,383.01,367.93
NFLX,2020-04-01,160115466.48,-0.030413,6657240.0,364.08,361.02,380.233,376.05
NFLX,2020-04-02,162754152.48,0.01648,4579631.0,370.08,360.06,370.99,364.08
NFLX,2020-04-03,159095174.56,-0.022482,4850781.0,361.76,357.51,370.9,367.47
NFLX,2020-04-06,167099188.76,0.05031,8160028.0,379.96,361.71,380.29,365.22
NFLX,2020-04-07,163721670.68,-0.020213,7030395.0,372.28,369.34,381.33,380.0
NFLX,2020-04-08,163220060.48,-0.003116,6894542.0,371.12,368.31,378.39,374.01
NFLX,2020-04-09,163044138.88,-0.001078,7699623.0,370.72,363.03,372.1,371.06
NFLX,2020-04-13,174479042.88,0.070134,11671763.0,396.72,367.7003,400.51,371.31
NFLX,2020-04-14,181880944.2,0.042423,11560845.0,413.55,394.8468,417.82,397.5
NFLX,2020-04-15,187686357.0,0.031919,13535963.0,426.75,412.25,434.98,413.0
NFLX,2020-04-16,193148722.68,0.029104,16098118.0,439.17,431.61,449.52,437.0
NFLX,2020-04-17,186019499.84,-0.036911,12588496.0,422.96,414.695,432.0,431.0
NFLX,2020-04-20,192409851.96,0.034353,12626965.0,437.49,430.56,444.49,435.17
NFLX,2020-04-21,190800169.32,-0.008366,23131189.0,433.83,425.6,447.0,444.77
NFLX,2020-04-22,185342201.68,-0.028606,21063898.0,421.42,413.0,433.0,429.725
NFLX,2020-04-23,187664366.8,0.012529,13926100.0,426.7,419.26,438.413,419.26
NFLX,2020-04-24,186912301.96,-0.004007,8642057.0,424.99,415.88,427.17,425.0
NFLX,2020-04-27,185324609.52,-0.008494,6259152.0,421.38,420.84,429.0,425.0
NFLX,2020-04-28,177606049.32,-0.041649,10047979.0,403.83,402.9101,421.0,419.99
NFLX,2020-04-29,181150869.56,0.019959,9671728.0,411.89,393.6,415.86,399.53
NFLX,2020-04-30,184651709.4,0.019326,7928271.0,419.85,408.0,424.44,410.31
